node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
whattoexpect.com,5336.0,2.64,174.0,1596.0,0.645
danforest.com,3109216.0,1.0,,12.0,
bioethics.org.uk,,,,86.0,
city-journal.org,48896.0,1.3,128.0,3737.0,0.825
americantarget.com,3512844.0,2.0,,5.0,
livebaltimore.com,1736300.0,1.0,,167.0,
polipace.com,3660028.0,1.0,,12.0,
supchina.com,160040.0,1.5,105.0,190.0,0.76
minecraftquiz.com,3414532.0,4.0,304.0,4.0,
sfacatholic.net,4365434.0,1.0,,14.0,
regproject.org,2221985.0,1.0,,1.0,
africaportal.org,144999.0,1.1,106.0,253.0,0.863
votetogether.ca,,,,35.0,
lindseykubly.com,1263316.0,1.0,76.0,31.0,0.667
pinchofyum.com,18529.0,1.5,116.0,2070.0,0.684
barkingmonkey.com,,,,2.0,
commondreams.org,14766.0,1.5,135.0,10597.0,0.79
cosmosourcing.com,279173.0,1.2,142.0,2.0,0.815
kare11.com,32613.0,1.3,144.0,2580.0,0.758
rationallythinkingoutloud.com,,,,23.0,
elu24.ee,67704.0,2.1,187.0,236.0,0.659
midday.info,,,,2.0,
opengovfoundation.org,,,,50.0,
theearthliberationfront.org,,,,1.0,
censorbugbear-reports.blogspot.com,5100350.0,1.0,,102.0,
preparedtoanswer.org,,,,6.0,
blackmeninamerica.com,3003135.0,1.0,,58.0,
officialstatistics.gov.tr,7494865.0,1.0,,7.0,
ilsos.gov,32100.0,3.5,204.0,403.0,0.242
oann.com,26746.0,1.8,155.0,458.0,0.618
statisticshowto.com,11438.0,1.3,126.0,372.0,0.8240000000000001
twintechtactical.com,6620900.0,2.0,,5.0,
collinselementary.org,,,,2.0,
covenantmarriage.com,,,,34.0,
poconlineclassroom.com,7657341.0,1.0,,25.0,
splconcampus.org,,,,8.0,
proteinworld.mx,2816790.0,1.0,,42.0,
ct.gov,7282.0,3.87,261.0,10787.0,0.382
journalhse.org,,,,14.0,
womenleadsummit.com,,,,3.0,
centerforimmigrationtruth.org,,,,13.0,
fas.org,29572.0,1.2,99.0,11757.0,0.86
srjnews.com,3449148.0,1.0,,72.0,
firearmsandliberty.com,2491515.0,1.0,,180.0,
prisonpolicy.org,112953.0,1.3,108.0,649.0,0.7929999999999999
stlawco.org,1197762.0,1.0,53.0,13.0,0.917
thesouthernnerd.com,,,,3.0,
scottsantens.com,1076264.0,1.0,90.0,71.0,0.813
politicalflare.com,110737.0,1.1,141.0,69.0,0.92
splcinfo.com,,,,10.0,
complex.com,4104.0,3.08,115.0,8062.0,0.6809999999999999
beachpeanuts.com,,,,20.0,
johnrlott.blogspot.com,4363238.0,1.0,,343.0,
siac.gv.ao,199229.0,2.0,264.0,60.0,
federalrulesofcivilprocedure.blogspot.com,,,,1.0,
hfbscotland.co.uk,,,,11.0,
axios.com,5513.0,1.3,115.0,314.0,0.7559999999999999
landloanspecialists.com,,,,9.0,
bmmagazine.co.uk,52982.0,1.4,90.0,425.0,0.731
samharris.org,51513.0,1.9,96.0,1558.0,0.536
theprivateman.wordpress.com,5482347.0,1.0,,93.0,
uawire.org,2673960.0,1.0,107.0,218.0,0.8
everipedia.org,21949.0,3.9,415.0,130.0,0.551
art-of-facts.blogspot.com,,,,7.0,
thecampushub.com,1615273.0,6.0,251.0,76.0,
miamionthecheap.com,873623.0,1.3,78.0,81.0,0.76
gurukulharda.wordpress.com,7422835.0,1.0,,,
actionnetwork.org,13827.0,1.9,104.0,449.0,0.552
freeprintablebehaviorcharts.com,1169127.0,3.0,90.0,291.0,
afrikaner-genocide-achives.blogspot.com,,,,55.0,
gbine.com,8990221.0,1.0,,10.0,
daytondailynews.com,43999.0,1.6,172.0,3307.0,0.674
dispatch.com,33088.0,1.5,143.0,7481.0,0.7240000000000001
pbtech.co.nz,24599.0,5.07,316.0,165.0,0.29
americanindependentinc.com,,,,2.0,
securingdemocracy.gmfus.org,267459.0,2.6,137.0,1129.0,0.5529999999999999
fordfornevada.com,,,,4.0,
proedcenter.com,,,,8.0,
get-metadata.com,,,,43.0,
thejerichomovement.com,,,,109.0,
g--dk.biz,,,,1.0,
clarkdems.com,5752507.0,1.0,,6.0,
storycountyiowa.gov,1183146.0,2.0,77.0,69.0,0.6920000000000001
fox61.com,150669.0,1.3,155.0,596.0,0.7759999999999999
hatreon.net,4542992.0,1.0,,4.0,
gumtree.com.au,1497.0,7.0,449.0,1646.0,0.223
originalfries.eu,,,,6.0,
angelfire.com,14351.0,1.6,100.0,72518.0,0.741
psyche.media,,,,4.0,
theccc.org.uk,303904.0,1.1,124.0,285.0,0.911
labornotes.org,235870.0,2.5,156.0,980.0,0.693
baynews9.com,40005.0,1.7,123.0,1544.0,0.579
bprewards.com.au,184108.0,2.5,179.0,39.0,0.46
veteransunited.com,39686.0,4.7,165.0,282.0,0.443
absolutadventure.com,,,,5.0,
whistleblowers.org,1992169.0,1.0,53.0,372.0,
w4rri0r.com,1901631.0,2.0,73.0,16.0,0.636
wbir.com,87153.0,1.5,133.0,1777.0,0.711
dangerousboutique.com,,,,2.0,
eminentlyquotable.com,1349204.0,1.0,126.0,42.0,0.923
googleflightss.com,,,,1.0,
xinhuanet.com,23.0,5.24,166.0,48682.0,0.256
jbhifi.com.au,3856.0,3.48,233.0,366.0,0.332
magcloud.com,22880.0,4.2,185.0,18405.0,0.362
ipolitics.ca,127471.0,1.1,95.0,832.0,0.872
persuasiveauthority.com,,,,2.0,
exitchurchianity.com,,,,5.0,
uni-muenchen.de,9708.0,2.6,150.0,7438.0,0.616
therebel.media,705691.0,1.4,103.0,472.0,0.742
thecenterofthedecentralized.wordpress.com,,,,,
dailynewsen.com,186062.0,2.7,218.0,376.0,0.418
inspiredeconomist.com,3125893.0,1.0,,78.0,
demokracija.eu,7701505.0,1.0,,72.0,
nealrodrigues.com,,,,1.0,
carnaclaw.com,5218518.0,1.0,,8.0,
wichitaliberty.org,7921721.0,1.0,,66.0,
brazilian.report,169476.0,1.3,85.0,13.0,0.8390000000000001
ndu.edu.pk,263194.0,2.9,225.0,217.0,0.459
actiontogether.org.uk,4574748.0,1.0,,4.0,
fbi.gov,7798.0,2.69,162.0,12870.0,0.541
phillyvoice.com,42885.0,1.4,160.0,1067.0,0.713
polluterwatch.org,6179920.0,1.0,,34.0,
unesco.org,3807.0,1.85,170.0,43965.0,0.691
cassimirforohio.com,,,,2.0,
heskem.org.il,8552227.0,2.0,,60.0,
ploughshares.org,1602340.0,1.0,49.0,317.0,0.9
conservativerepublic.co,1717566.0,2.0,215.0,4.0,
fngirls.com,,,,2.0,
vozdelostrabajadores.cl,1934503.0,3.0,378.0,3.0,
suespen2paper.com,,,,1.0,
oneonta.edu,208103.0,1.3,125.0,1858.0,0.7659999999999999
ilonanickels.com,,,,5.0,
angeluspress.org,1192552.0,4.0,109.0,212.0,0.4
exifinfo.org,485965.0,2.4,115.0,64.0,0.188
accenture.com,1701.0,5.93,452.0,4357.0,0.332
sciencedaily.com,3484.0,1.52,118.0,28299.0,0.76
idfinfo.co.il,,,,10.0,
uticaod.com,189665.0,1.4,123.0,1209.0,0.778
nfl-draft.co,,,,2.0,
americanewscentral.com,3211963.0,1.0,,98.0,
countable.us,194782.0,1.7,132.0,95.0,0.655
mysearchresults.com,18017.0,1.9,156.0,201.0,0.22
eurweb.com,85431.0,1.9,156.0,1900.0,0.688
algop.org,3640986.0,1.0,,113.0,
investigative-journalism-africa.info,,,,10.0,
awmalliance.com,1214588.0,2.0,79.0,17.0,0.733
thehooksite.com,298852.0,1.2,90.0,47.0,0.813
tenthamendmentcenter.com,458545.0,1.4,101.0,1086.0,0.804
koreakonsult.com,8508802.0,1.0,,56.0,
contactsenators.com,1010081.0,1.0,47.0,48.0,0.778
rockpeddler.com,,,,23.0,
understandingthethreat.wordpress.com,,,,3.0,
sevenpillarsinstitute.org,575718.0,1.1,120.0,105.0,0.878
stimson.org,457580.0,1.1,89.0,667.0,0.892
postpublishing.buzz,,,,8.0,
kbrocking.com,4836204.0,1.0,,17.0,
divinelifestyle.com,520768.0,2.0,91.0,424.0,0.611
submitinfographics.com,192860.0,1.8,112.0,297.0,0.35
www.qld.gov.au,17139.0,2.0,131.0,1479.0,0.519
truthontarget.blogspot.com,,,,4.0,
anticorruptionact.org,5828266.0,1.0,,73.0,
matcha-jp.com,44752.0,1.3,98.0,94.0,0.857
chosen.hk,4444951.0,3.0,,4.0,
ar15.com,17969.0,6.0,448.0,1081.0,0.426
talk1073.com,7687158.0,1.0,,35.0,
fab.com,13085.0,1.9,149.0,1616.0,0.267
google-flights.com,,,,1.0,
cascada.travel,1521446.0,1.0,140.0,83.0,0.8
tramah.com,,,,3.0,
glsen.org,362566.0,1.4,131.0,1408.0,0.735
gmfus.org,267459.0,2.6,137.0,1129.0,0.5529999999999999
theterfs.com,4071288.0,1.0,,36.0,
transparency.net.nz,,,,8.0,
neonnettle.com,114090.0,1.5,138.0,637.0,0.69
howelumber.com,1977883.0,1.0,,14.0,
edwardmd.wordpress.com,,,,30.0,
centerforinquiry.org,175237.0,1.9,144.0,71.0,0.66
childstats.gov,1040976.0,1.0,44.0,688.0,0.727
chronicle.software,5567466.0,1.0,,12.0,
infacts.org,3090565.0,1.0,,51.0,
constantinereport.com,1465388.0,1.0,157.0,228.0,
haberler.com,1438.0,4.23,354.0,4847.0,0.4
conservativeamerica-online.com,,,,44.0,
siriustimes.com,,,,5.0,
tomconinereviews.blogspot.com,8881445.0,1.0,,,
cbs7.com,343003.0,1.5,130.0,214.0,0.8029999999999999
thailand-property.com,72249.0,6.0,370.0,107.0,0.39
tworivertimes.com,1232510.0,1.0,133.0,75.0,1.0
pacpac.nationbuilder.com,5668159.0,1.0,,,
mashreghnews.ir,2483.0,3.25,236.0,10575.0,0.564
undershirtguy.com,826896.0,1.2,62.0,118.0,0.833
yomiuri.co.jp,2775.0,2.3,144.0,11446.0,0.633
flaunt.com,10267.0,2.2,105.0,1950.0,0.595
stearns.mn.us,913181.0,2.0,92.0,225.0,0.333
etsydallas.com,685264.0,3.1,213.0,40.0,0.172
vedomosti.ru,6840.0,1.2,128.0,6464.0,0.888
dozenbestbooks.com,5987192.0,1.0,,5.0,
iriejamradio.com,3907355.0,2.0,395.0,15.0,
lavendermagazine.com,1192749.0,2.0,140.0,283.0,0.667
istakteb.com,250527.0,1.9,135.0,67.0,0.578
iotwreport.com,102327.0,5.4,477.0,236.0,0.338
best-hdtv-antenna.com,,,,2.0,
jmmi-headquarters.org,,,,7.0,
thedefinition.in,722391.0,1.3,56.0,41.0,0.684
ripoffreport.com,59024.0,2.0,144.0,5938.0,0.48
kake.com,49631.0,2.1,138.0,2838.0,0.5870000000000001
ivcc.edu,347828.0,1.5,166.0,628.0,0.7140000000000001
sitcomshows.com,,,,1.0,
crunchbase.com,4587.0,7.2,164.0,6514.0,0.232
insight-press.com,,,,35.0,
honaa.store,,,,62.0,
nationalpartnership.org,604522.0,1.3,156.0,811.0,0.765
newjerseyhills.com,230406.0,1.4,64.0,522.0,0.7909999999999999
arbitraryimpermanence.wordpress.com,,,,,
ar670.com,2503918.0,1.0,,57.0,
iconicphotos.wordpress.com,1330472.0,1.0,84.0,582.0,0.7
historyly.com,3229060.0,1.0,,4.0,
madison-co.com,471417.0,3.2,207.0,86.0,0.235
full-design.com,87915.0,2.2,109.0,17736.0,0.588
world.wng.org,138628.0,1.5,100.0,89.0,0.708
themarketear.com,145530.0,1.8,163.0,5.0,0.624
zeetalkradio.com,,,,11.0,
johnguandolo.wordpress.com,,,,,
tokenekepto.com,,,,6.0,
kangaroocourtofaustralia.com,141891.0,12.0,2440.0,129.0,0.127
newyorker.com,2434.0,1.46,126.0,39667.0,0.794
dailyfx.com,5705.0,1.86,172.0,1260.0,0.608
emma.best,4194156.0,3.0,,5.0,
amanda1035.tripod.com,,,,8.0,
mycrazyemail.net,7648096.0,1.0,,12.0,
megastonereport.com,7700723.0,1.0,,,
pacificlegal.org,401979.0,1.6,138.0,373.0,0.754
point5digital.com,,,,11.0,
njherald.com,200890.0,1.8,165.0,1197.0,0.6859999999999999
38north.org,159554.0,1.5,104.0,559.0,0.752
npp.org.hk,,,,6.0,
vistriai.com,1205040.0,2.0,202.0,104.0,0.25
bangladeshtoday.net,69450.0,2.8,221.0,394.0,0.445
briefingsforbritain.co.uk,3231491.0,1.0,,,
voices4america.com,4440883.0,1.0,,2.0,
wbbjtv.com,405549.0,1.7,105.0,294.0,0.773
theedgemarkets.com,19760.0,1.71,170.0,892.0,0.6990000000000001
slashfilm.com,14774.0,1.8,132.0,5636.0,0.685
muslimsandtheworld.com,2922643.0,2.0,,67.0,
rio.com,1845227.0,1.0,92.0,249.0,
fnn.jp,6770.0,1.4,126.0,278.0,0.7140000000000001
oaklandgop.net,,,,15.0,
marxists.org,24644.0,2.0,158.0,8422.0,0.664
vademecum.es,17093.0,1.5,138.0,497.0,0.759
usalibertyproject.com,,,,,
worldprivacyforum.org,1146659.0,1.0,96.0,258.0,0.833
antennasdirect.com,351646.0,1.5,103.0,168.0,0.7020000000000001
vidolamerica.org,,,,8.0,
focus-news.net,167583.0,1.6,98.0,679.0,0.645
redguardsaustin.wordpress.com,2795035.0,1.0,,40.0,
wistv.com,82748.0,1.6,131.0,1847.0,0.691
provelp.com,688140.0,2.6,105.0,42.0,0.098
twodopeboyspod.com,,,,9.0,
abetterbalance.org,1117557.0,1.0,86.0,86.0,0.615
libertarianpapers.org,2005585.0,1.0,,190.0,
prri.org,511946.0,1.5,126.0,231.0,0.81
strategycase.com,2401984.0,2.0,146.0,3.0,
boltcustom.com,,,,31.0,
infos-islam.com,,,,6.0,
everflush.com,9705921.0,1.0,,3.0,
100percentfedup.com,74828.0,2.2,313.0,277.0,0.505
americafans.com,,,,10.0,
popvox.com,2064276.0,1.0,106.0,213.0,
ncpolicywatch.com,1048005.0,1.0,133.0,291.0,0.857
jeiks.net,1798428.0,1.0,,11.0,
mololamken.com,1673413.0,1.0,148.0,26.0,
ligonier.org,45280.0,2.1,138.0,1737.0,0.66
aei.org,58292.0,1.4,113.0,5274.0,0.799
blackgunownersassociation.org,1800323.0,1.0,143.0,3.0,
wdtn.com,247890.0,1.2,180.0,753.0,0.75
svijmedia.com,,,,6.0,
alrab7on.com,49723.0,1.8,160.0,71.0,0.706
asipolicy.com,182621.0,2.8,248.0,54.0,0.132
tolingo.com,389692.0,2.0,155.0,166.0,0.556
ngojobsinafrica.com,65845.0,2.7,309.0,53.0,0.477
infographicsshowcase.com,188857.0,1.9,75.0,412.0,0.31
unenvironment.org,42881.0,1.5,135.0,305.0,0.73
jwire.com.au,1071661.0,1.0,79.0,279.0,0.8420000000000001
syfy.com,19145.0,1.6,119.0,3380.0,0.7390000000000001
icks.org,7101149.0,1.0,,27.0,
youngpatriotsforliberty.com,,,,1.0,
eremnews.com,18214.0,2.5,229.0,373.0,0.373
akilipolee.weebly.com,,,,,
vitispr.com,108150.0,1.1,70.0,100.0,0.836
oldnorth.com,439697.0,1.9,335.0,229.0,0.28300000000000003
justiceparty.com.au,,,,13.0,
blackamericaweb.com,105831.0,2.1,93.0,1008.0,0.667
strategypage.com,192632.0,2.6,300.0,2220.0,0.602
armscontrol.org,167001.0,1.3,136.0,997.0,0.7759999999999999
laptopshowcase.co.uk,1146619.0,1.2,94.0,23.0,0.75
givegreen.com,3336605.0,1.0,,4.0,
jewishornot.blogspot.com,4609278.0,2.0,,7.0,
evanstonroundtable.com,1667724.0,1.0,,343.0,1.0
austintexas.gov,33671.0,2.1,136.0,2953.0,0.614
skepticalscience.com,126608.0,1.3,103.0,1909.0,0.8140000000000001
euractiv.com,39493.0,1.4,95.0,3834.0,0.784
parliament.scot,70544.0,3.3,287.0,573.0,0.556
think3institute.blogspot.com,,,,14.0,
businessjargons.com,46280.0,1.5,163.0,148.0,0.7859999999999999
tempo.co,791.0,3.04,449.0,16207.0,0.446
raialyoum.com,3964.0,2.5,280.0,2754.0,0.4970000000000001
facebook.com,4.0,8.22,1126.0,3281624.0,0.236
focusonthefamily.com,55268.0,1.3,112.0,2496.0,0.7440000000000001
uniindia.com,37082.0,2.3,166.0,1353.0,0.652
nitesiters.com,,,,10.0,
ashenden.org,,,,4.0,
911hardfacts.com,,,,57.0,
iwfatlanta.com,1010813.0,1.0,102.0,127.0,0.765
satireworld.com,,,,32.0,
kynetic.com,1150220.0,1.0,123.0,44.0,0.7140000000000001
usamilitarymedals.com,,,,116.0,
sportsinformers.com,,,,1.0,
the-rustic-flag-company.myshopify.com,,,,2.0,
seattletimes.com,5175.0,1.57,127.0,12262.0,0.6829999999999999
continuetogive.com,3397986.0,1.0,,46.0,
comicbook.com,4300.0,2.43,123.0,3347.0,0.611
conservative.ca,389769.0,1.7,159.0,649.0,0.639
wollheim-memorial.de,2392486.0,1.0,,175.0,
thebulletin.org,121173.0,1.4,116.0,2286.0,0.738
tucradio.org,,,,121.0,
spottedratings.com,2543438.0,3.0,209.0,46.0,
csmonitor.com,26191.0,1.4,104.0,21711.0,0.789
desmogblog.com,278411.0,1.7,217.0,1612.0,0.679
trendglobe.com,,,,4.0,
fox2detroit.com,48022.0,1.4,144.0,874.0,0.684
knoxreport.com,,,,2.0,
mainegop.com,4641249.0,2.0,,70.0,
whoismyrepresentative.com,1450378.0,3.0,119.0,169.0,
clackamascountyrepublicans.org,6087853.0,1.0,,,
rferl.org,35068.0,1.3,114.0,7175.0,0.778
climatedepot.com,634472.0,1.3,99.0,1372.0,0.667
manchestereveningnews.co.uk,11951.0,1.5,192.0,4117.0,0.679
thewartburgwatch.com,714039.0,2.6,190.0,265.0,0.5329999999999999
wxyz.com,40318.0,1.6,113.0,2087.0,0.75
bemanliest.com,,,,6.0,
asiuhuru.org,,,,33.0,
worldenergy.org,365388.0,1.6,106.0,768.0,0.691
kuaccountants.com,,,,3.0,
diversitymachtfrei.wordpress.com,,,,43.0,
showbuzzdaily.com,169771.0,3.0,176.0,275.0,0.328
mixedmartialarts.com,49328.0,1.6,147.0,664.0,0.6659999999999999
bolshevik.info,4700297.0,1.0,,53.0,
leftvoice.org,131685.0,1.5,131.0,240.0,0.8190000000000001
eonline.com,2560.0,2.49,162.0,16718.0,0.496
liesofthedevil.com,,,,2.0,
thestreet.com,5710.0,1.56,124.0,7392.0,0.7979999999999999
consumerchoicecenter.org,749229.0,1.0,161.0,6.0,1.0
appraisers.org,210749.0,2.0,97.0,838.0,0.609
wimp.com,11449.0,2.3,176.0,3424.0,0.269
deagel.com,233012.0,4.7,268.0,682.0,0.423
revcycleintelligence.com,278772.0,1.4,96.0,104.0,0.6890000000000001
bimbel.de,50742.0,1.5,103.0,472.0,0.7559999999999999
whio.com,46120.0,1.8,140.0,882.0,0.591
westjet.com,33992.0,3.5,261.0,1369.0,0.28800000000000003
healthdata.org,3492.0,2.28,151.0,1327.0,0.502
thedoctors.com,914705.0,1.0,46.0,171.0,0.9
mtonews.com,19589.0,3.0,275.0,133.0,0.363
japan-guide.com,22837.0,1.4,135.0,4813.0,0.77
thebangkokinsight.com,45538.0,1.2,114.0,78.0,0.8270000000000001
usatodaynews.live,,,,2.0,
bravotv.com,8629.0,3.57,190.0,7058.0,0.4270000000000001
ancienttexts.org,969397.0,3.0,115.0,596.0,0.455
pammarshalla.com,1802934.0,1.0,,65.0,
americanjournalreview.com,2999809.0,3.0,70.0,48.0,
newsdayfeeds.com,,,,1.0,
stalinsociety.org,,,,22.0,
arch2o.com,53672.0,1.6,98.0,596.0,0.746
beyondchron.org,1517035.0,1.0,151.0,678.0,0.833
nedaa-sy.com,96765.0,2.6,275.0,126.0,0.621
british-society.org,,,,3.0,
westindanger.com,,,,13.0,
theyoungturks.co.uk,729597.0,3.0,142.0,176.0,0.267
occidentalworld.com,,,,,
whichmbtitype.wordpress.com,2048558.0,1.0,,10.0,
wagnerforgov.com,,,,10.0,
ianbremmer.com,,,,52.0,
mrfingerprints.com,,,,3.0,
brownsvilleradio.com,,,,6.0,
procon.org,38678.0,1.5,164.0,2627.0,0.71
fedretire.net,1562326.0,1.0,,38.0,
hannity.com,58227.0,1.3,119.0,1429.0,0.807
virginiagop.nationbuilder.com,,,,,
businesslive.co.za,24798.0,1.7,168.0,294.0,0.762
kbb.com,2085.0,4.62,238.0,4083.0,0.224
worldometers.info,77.0,1.79,209.0,5732.0,0.6459999999999999
mountrantmore.com,6486145.0,1.0,,92.0,
hli.org,512749.0,1.0,90.0,644.0,0.8290000000000001
stonewallpinellas.org,,,,5.0,
conservativepoliticstoday.com,5657117.0,1.0,,4.0,
paoracle.com,,,,17.0,
aminewswire.org,,,,5.0,
flatearthinsanity.blogspot.com,7723656.0,1.0,,42.0,
ballbustermusic.com,6140314.0,1.0,,28.0,
phoenicia.org,2972176.0,1.0,,400.0,
theihs.org,698007.0,1.0,75.0,521.0,0.833
jrailpass.com,167783.0,1.2,121.0,85.0,0.7759999999999999
classifiedsfactor.com,27350.0,5.3,231.0,82.0,0.338
scmp.com,1940.0,1.89,175.0,10703.0,0.5760000000000001
louderwithcrowdershop.com,1133208.0,2.0,41.0,50.0,0.5379999999999999
patriotpulse.net,236748.0,1.4,142.0,74.0,0.74
nationallibertyalliance.org,1147063.0,3.0,217.0,127.0,0.769
olyarms.com,4127333.0,5.0,,207.0,
mygayhouston.com,1512233.0,2.0,70.0,41.0,0.9
scrupulousanonymous.org,,,,48.0,
proxywhore.com,,,,94.0,
paulcraigroberts.org,156181.0,2.2,126.0,1684.0,0.5
fatherly.com,13995.0,1.4,107.0,176.0,0.774
eng.majalla.com,263001.0,1.2,175.0,423.0,0.8320000000000001
wdctt.com,,,,10.0,
polyliving.net,8098108.0,3.0,,16.0,
o4anews.com,,,,43.0,
mygoodtogo.com,181807.0,3.6,218.0,57.0,0.316
southfront.org,70976.0,3.8,400.0,298.0,0.349
religiousleftlaw.com,,,,47.0,
daily49er.com,3011025.0,1.0,,262.0,
bizsugar.com,19193.0,2.7,148.0,2429.0,0.403
progressivewomensleadership.com,684750.0,1.0,98.0,46.0,0.893
northgeorgiademocrats.blogspot.com,,,,1.0,
wildengland.com,2735646.0,1.0,,58.0,
malaysiakini.com,6928.0,3.39,433.0,8696.0,0.355
ghionjournal.com,2888336.0,1.0,,27.0,
beingunbeatable.com,,,,3.0,
instituteforgovernment.org.uk,274488.0,1.1,124.0,297.0,0.8490000000000001
aithority.com,42196.0,1.4,83.0,135.0,0.735
gorges-smythe.blogspot.com,,,,60.0,
deepstatenation.com,,,,26.0,
aftabnews.ir,18207.0,2.52,411.0,5713.0,0.556
sandiegouniontribune.com,14265.0,1.63,135.0,4943.0,0.728
saraacarter.com,53655.0,1.5,130.0,105.0,0.747
avoiceformen.com,1868700.0,1.0,44.0,607.0,
fxnetworks-activate.com,,,,1.0,
solarmovie.date,,,,,
express.co.uk,1427.0,1.33,121.0,14895.0,0.8029999999999999
intoday.in,518.0,7.01,453.0,9409.0,0.425
azfamily.com,25939.0,2.0,130.0,2421.0,0.727
linkhk.com,390792.0,1.6,74.0,80.0,0.471
lastresistance.com,,,,195.0,
usanews247.com,,,,2.0,
g9honorsworldhistoryaw.weebly.com,,,,,
nationinstitute.org,,,,408.0,
fullfact.org,65832.0,1.2,96.0,321.0,0.861
ottawaohio.us,,,,14.0,
alea.gov,297468.0,1.9,111.0,188.0,0.534
titleix.info,,,,153.0,
wallclassifieds.com,37727.0,5.4,246.0,84.0,0.335
itv.com,7252.0,2.3,123.0,9853.0,0.5429999999999999
dangerous.com,,,,65.0,
ktlo.com,543695.0,2.0,182.0,84.0,0.441
resolvenc.blog,,,,,
alienufoblog.com,1597544.0,2.0,,5.0,
autism.org.uk,180081.0,1.7,130.0,1425.0,0.723
fromerostoagape.wordpress.com,,,,38.0,
thedenverherald.com,4560319.0,1.0,,14.0,
aflag.com,867487.0,2.0,130.0,217.0,0.75
money-monitor.com,2462712.0,1.0,58.0,80.0,0.636
projectvote.org,6975570.0,1.0,,204.0,
fbnewscycle.com,5293032.0,2.0,,18.0,
grafdom.com,135604.0,1.1,70.0,139.0,0.8320000000000001
washingtonspectator.org,2346145.0,1.0,,170.0,
henrymillermd.org,4238573.0,1.0,,30.0,
bellingcat.com,69227.0,1.6,115.0,132.0,0.784
criticalcomms.com,4049812.0,1.0,,20.0,
voiceofsandiego.org,196355.0,1.2,101.0,1048.0,0.86
emoryfellowship.org,,,,6.0,
colingtonfd.com,,,,2.0,
behavioralhealth.typepad.com,,,,23.0,
almohrarmedia.net,442520.0,1.3,139.0,40.0,0.789
politicallawbriefing.com,6371995.0,3.0,,3.0,
iowa.gov,15386.0,4.07,197.0,3312.0,0.382
officeirib.ir,52328.0,4.0,265.0,95.0,0.097
bernardmedia.org,,,,41.0,
surfacingmagazine.net,93854.0,1.9,124.0,47.0,0.7040000000000001
nydailynews.com,2154.0,1.79,188.0,42681.0,0.539
abortionpillsrx.com,,,,66.0,
yourcivilrights.org,,,,3.0,
eastasiaforum.org,175776.0,1.3,144.0,1096.0,0.7909999999999999
ancient-origins.net,32013.0,1.4,145.0,2251.0,0.755
milescity-mt.org,,,,9.0,
caixinglobal.com,77971.0,1.4,102.0,233.0,0.7190000000000001
policeviolencereport.org,1053427.0,1.0,139.0,4.0,0.7140000000000001
windowscentral.com,2315.0,1.24,113.0,1699.0,0.8079999999999999
cwsharrisonburg.org,4949849.0,2.0,,5.0,
inherentresolve.mil,1262451.0,3.0,157.0,170.0,
chimpmania.com,885083.0,3.0,225.0,272.0,0.267
donaldhtaylorjr.wordpress.com,,,,4.0,
bossip.com,36078.0,2.1,156.0,1429.0,0.585
keyt.com,106536.0,1.2,105.0,736.0,0.79
infotel.ca,189431.0,1.4,146.0,374.0,0.83
harvardmagazine.com,157081.0,1.1,103.0,5805.0,0.865
labourlist.org,560649.0,1.4,94.0,633.0,0.759
bestusapoliticsnews.com,,,,2.0,
wtsp.com,64785.0,1.2,131.0,2545.0,0.826
ricochet.im,3957776.0,2.0,,11.0,
gfworkshops.org,,,,3.0,
dhspa.net,,,,,
britannica.com,642.0,1.48,147.0,26522.0,0.728
alabama.gov,21302.0,5.8,306.0,4513.0,0.307
visitscotland.com,61271.0,1.8,184.0,2390.0,0.62
after-death.com,6864531.0,1.0,,88.0,
conservativehome.com,224886.0,1.9,136.0,599.0,0.727
ishares.com,26673.0,2.4,174.0,650.0,0.5920000000000001
sentinelksmo.org,3840056.0,1.0,,6.0,
nypost.com,564.0,1.86,176.0,29621.0,0.612
limi7.com,,,,,
breadandrosesdsa.org,1810020.0,1.0,,4.0,
auschwitz.org,122674.0,2.1,222.0,1138.0,0.653
thenationalsentinel.com,257978.0,1.7,156.0,128.0,0.7070000000000001
blackentrepreneur.com,,,,17.0,
politicshome.com,200472.0,1.6,119.0,498.0,0.615
atomicarchive.com,164321.0,2.1,205.0,1096.0,0.7559999999999999
italiausa.com,,,,10.0,
yeyoubbs.com,8451466.0,6.0,,5.0,
nathangibbs.com,,,,19.0,
burke-macgregor.com,,,,3.0,
wwl.com,,,,510.0,
rhizomes.net,3890216.0,1.0,,265.0,
immigration.gov.tw,67700.0,3.3,203.0,885.0,0.486
poorpeoplescampaign.org,374556.0,1.8,153.0,66.0,0.6
podnews.net,120242.0,1.7,96.0,76.0,0.595
energyscienceconference.com,6000151.0,3.0,,35.0,
mybpstation.com,6085647.0,1.0,,63.0,
txdemocrats.org,967429.0,1.0,110.0,234.0,0.79
movieweb.com,2330.0,1.6,111.0,8700.0,0.675
europetodaynews.wordpress.com,5995819.0,2.0,,,
ethnifacts.com,,,,19.0,
revolutiontalk.net,4743478.0,1.0,,30.0,
whatthehealthfilm.com,784248.0,1.0,124.0,323.0,0.607
aauw.org,247038.0,1.8,96.0,1753.0,0.555
ispionline.it,243936.0,2.0,111.0,331.0,0.809
